DTXSID,SMILES,PREFERRED_NAME,CASRN,MOLECULAR FORMULA,PFASSTRUCTV4,PFASOECD,pfas_bond:aromatic_FCc1c,pfas_bond:CN_amine_aliphatic_generic_CF,pfas_bond:S(=O)X_sulfonylhalide_CF,pfas_bond:S=O_sulfonyl_generic_CF,pfas_bond:S(=O)O_sulfonicEster_acyclic_S-C_(chain)_SCF,pfas_bond:S(=O)O_sulfonicAcid_acyclic_(chain)_SCF,pfas_bond:X[notF]_CFX_I,All 20 TxP_PFAS FT chemotypes x OECD,All OECD FT's,OECD Structure Category Name,,OECD Structure Category Name - 106 unique
DTXSID10452233,FC1(F)C(F)(F)C(F)(F)C(F)=NC1(F)F,"2,2,3,3,4,4,5,5,6-Nonafluoro-2,3,4,5-tetrahydropyridine",714-37-4,C5F9N,1,,,,,,,,,,,,,
DTXSID30620694,FC1(F)C(F)(F)C(F)(F)C(F)OC1(F)F,"2,2,3,3,4,4,5,5,6-Nonafluorooxane",65601-69-6,C5HF9O,1,,,,,,,,,,,,,
DTXSID501026838,FC1(F)C(F)(F)C(F)(F)C(O)C1(F)F,"2,2,3,3,4,4,5,5-Octafluorocyclopentan-1-ol",16621-87-7,C5H2F8O,1,,,,,,,,,,,,,
DTXSID90221580,FC1(F)C(F)(F)C(F)(F)C1(Br)OC(=O)C,"1-Bromo-2,2,3,3,4,4-hexafluorocyclobutyl acetate",714-43-2,C6H3BrF6O2,1,,1,,,,,,,,,,,
DTXSID20508513,FC1(F)C(F)(F)C(F)(F)C1(F)N=O,Heptafluoro(nitroso)cyclobutane,2261-41-8,C4F7NO,1,,,,,,,,,,,,,
DTXSID40832746,FC1(F)C(F)(F)C(F)(F)C1(F)OC(c1ccccc1)(c1ccccc1)c1ccccc1,"1,1',1''-{[(Heptafluorocyclobutyl)oxy]methanetriyl}tribenzene",872885-66-0,C23H15F7O,1,,,,,,,,,,,,,
DTXSID70554560,FC1(F)C(F)(F)C(F)(F)C2(F)OC12F,"1,2,2,3,3,4,4,5-Octafluoro-6-oxabicyclo[3.1.0]hexane",710-70-3,C5F8O,1,,,,,,,,,,,,,
DTXSID90836653,FC1(F)C(F)(F)C(F)(F)OC1(F)I,"2,2,3,3,4,4,5-Heptafluoro-5-iodooxolane",827601-55-8,C4F7IO,1,,,,,,,,1,,,,,
DTXSID20553684,FC1(F)C(F)(F)C(F)(OC1(F)C(F)(F)F)C(F)(F)F,"2,3,3,4,4,5-Hexafluoro-2,5-bis(trifluoromethyl)oxolane",59663-83-1,C6F12O,1,,,,,,,,,,,,,
DTXSID20385341,FC1(F)C(F)(F)C(F)(OC1(F)F)C(F)(F)C(=O)N1CCOCC1,"2,2-Difluoro-2-(2,3,3,4,4,5,5-heptafluorooxolan-2-yl)-1-(morpholin-4-yl)ethan-1-one",5190-45-4,C10H8F9NO3,1,,,,,,,,,,,,,
DTXSID30503857,FC1(F)C(F)(F)C(F)(OC1(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"2,2,3,3,4,4,5-Heptafluoro-5-(undecafluoropentyl)oxolane",374-91-4,C9F18O,1,,,,,,,,,,,,,
DTXSID30870516,FC1(F)C(F)(F)C(F)(OC1(F)F)C(F)(F)C(F)(F)F,Perfluoro-5-(pentafluoroethyl)oxolane,356-48-9,C6F12O,1,,,,,,,,,,,,,
DTXSID10471409,FC1(F)C(F)(F)C(F)(OC1(F)F)C(F)=O,"2-Furancarbonyl fluoride, 2,3,3,4,4,5,5-heptafluorotetrahydro-",65601-73-2,C5F8O2,1,,,,,,,,,,,,,
DTXSID50443468,FC1(F)C(F)(F)C(F)(OC1(F)F)C(F)F,"Furan, 2-(difluoromethyl)-2,3,3,4,4,5,5-heptafluorotetrahydro-",65601-68-5,C5HF9O,1,,,,,,,,,,,,,
DTXSID20793427,FC1(F)C(F)(F)C(F)(OC1(F)F)C(N)=O,"2,3,3,4,4,5,5-Heptafluorooxolane-2-carboxamide",65578-60-1,C5H2F7NO2,1,,,,,,,,,,,,,
DTXSID70510909,FC1(F)C(F)(F)C(F)=C(Cl)C(F)(F)C1(F)F,"1-Chloro-2,3,3,4,4,5,5,6,6-nonafluorocyclohex-1-ene",15145-21-8,C6ClF9,1,,,,,,,,,,,,,
DTXSID10515736,FC1(F)C(F)(F)C(F)=C(F)C(F)(F)C(F)C1(F)F,"1,2,3,3,4,4,5,5,6,7,7-Undecafluorocyclohept-1-ene",85625-25-8,C7HF11,1,,,,,,,,,,,,,
DTXSID701026965,FC1(F)C(F)(F)C(F)=C(F)C1(Cl)F,"3-Chloro-1,2,3,4,4,5,5-heptafluorocyclopentene",NOCAS_1026965,C5ClF7,1,,,,,,,,,,,,,
DTXSID70540145,FC1(F)C(F)(F)C(F)=C(I)C(F)(F)C1(F)F,"1,3,3,4,4,5,5,6,6-Nonafluoro-2-iodocyclohex-1-ene",14315-34-5,C6F9I,1,,,,,,,,,,,,,
DTXSID00178152,FC1(F)C(F)(F)C(F)=C(OCC(F)(F)F)C(F)(F)C1(F)F,"1-(2,2,2-Trifluoroethoxy)nonafluorocyclohexene",2356-01-6,C8H2F12O,1,,,,,,,,,,,,,
DTXSID50945174,FC1(F)C(F)(F)C(F)=C(OCC)C(F)(F)C1(F)F,"1-Ethoxy-2,3,3,4,4,5,5,6,6-nonafluorocyclohex-1-ene",2251-83-4,C8H5F9O,1,,,,,,,,,,,,,
DTXSID10524505,FC1(F)C(F)(F)C(F)=CC(F)=C(F)C1(F)F,"1,2,4,5,5,6,6,7,7-Nonafluorocyclohepta-1,3-diene",89537-38-2,C7HF9,1,,,,,,,,,,,,,
DTXSID601020302,FC1(F)C(F)(F)C(F)C(F)C(F)(F)C1(F)F,"1,1,2,2,3,3,4,4,5,6-Decafluorocyclohexane",2367-86-4,C6H2F10,1,,,,,,,,,,,,,
DTXSID50379874,FC1(F)C(F)(F)C(I)(C(F)(F)C1(F)F)C(F)(F)F,"1,1,2,2,3,3,4,4-octafluoro-5-iodo-5-(trifluoromethyl)cyclopentane",125112-67-6,C6F11I,1,,,,,,,,,,,,,
DTXSID30506121,FC1(F)C(F)(F)C(I)=C(Cl)C(F)(F)C1(F)F,"1-Chloro-3,3,4,4,5,5,6,6-octafluoro-2-iodocyclohex-1-ene",19614-62-1,C6ClF8I,1,,,,,,,,,,,,,
DTXSID30554440,FC1(F)C(F)(F)C=C(C(F)F)C(F)(F)C1(F)F,"1-(Difluoromethyl)-3,3,4,4,5,5,6,6-octafluorocyclohex-1-ene",115880-31-4,C7H2F10,1,,,,,,,,,,,,,
DTXSID50524504,FC1(F)C(F)(F)C=C(F)C(F)=CC1(F)F,"2,3,5,5,6,6,7,7-Octafluorocyclohepta-1,3-diene",52137-76-5,C7H2F8,1,,,,,,,,,,,,,
DTXSID80228205,FC1(F)C(F)(F)C=CC(F)(F)C1(F)F,"3,3,4,4,5,5,6,6-Octafluorocyclohexene",775-40-6,C6H2F8,1,,,,,,,,,,,,,
DTXSID40239276,FC1(F)C(F)(F)C1(F)F,Perfluorocyclopropane,931-91-9,C3F6,1,,,,,,,,,,,,,
DTXSID10450638,FC1(F)C(F)(F)C1(F)OC(F)(F)C(F)(F)C(F)(F)F,"Cyclopropane, pentafluoro(heptafluoropropoxy)-",131393-36-7,C6F12O,1,,,,,,,,,,,,,
DTXSID20626382,FC1(F)C(F)(F)C2(F)C(F)(F)C(F)(F)C(F)(F)C2(F)C(F)(F)C(F)(F)C1(F)F,Octadecafluorodecahydroazulene,68697-63-2,C10F18,1,,,,,,,,,,,,,
DTXSID00853098,FC1(F)C(F)(F)C2(F)C(F)(F)C(F)(F)C(F)(F)C2(F)C1(F)F,Tetradecafluorooctahydropentalene,57133-61-6,C8F14,1,,,,,,,,,,,,,
DTXSID20461619,FC1(F)C(F)(F)CC(F)(F)C1(F)F,Octafluorocyclopentane,139064-01-0,C5H2F8,1,,,,,,,,,,,,,
DTXSID30625740,FC1(F)C(F)(F)CC(F)C(F)(F)C1(F)F,"1,1,2,2,3,3,4,4,5-Nonafluorocyclohexane",62422-03-1,C6H3F9,1,,,,,,,,,,,,,
DTXSID701023278,FC1(F)C(F)(F)CC21CCNC2,"1,1,2,2-Tetrafluoro-6-azaspiro[3.4]octane",2091592-25-3,C7H9F4N,1,,,,,,,,,,,,,
DTXSID301026870,FC1(F)C(F)(F)CCS1(=O)=O,"2,2,3,3-Tetrafluorothiolane 1,1-dioxide",NOCAS_1026870,C4H4F4O2S,1,,,,,,,,,,,,,
DTXSID70631345,FC1(F)C(F)(F)N(C(F)(F)F)C1(F)F,"2,2,3,3,4,4-Hexafluoro-1-(trifluoromethyl)azetidine",16276-23-6,C4F9N,1,,,,,,,,,,,,,
DTXSID7061017,FC1(F)C(F)(F)OS1(=O)=O,Tetrafluoroethane beta-sultone,697-18-7,C2F4O3S,1,,,,,,,,,,,,,
DTXSID701026765,FC1(F)C(F)(SC2(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C2(F)F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,Bis(perfluorocyclohexyl)sulfide,NOCAS_1026765,C12F22S,1,,,,,,,,,,,,,
DTXSID80507264,FC1(F)C(F)=C([N+]([O-])=O)C(F)(F)C(F)(F)C1(Br)F,"4-Bromo-2,3,3,4,5,5,6,6-octafluoro-1-nitrocyclohex-1-ene",79150-80-4,C6BrF8NO2,1,,,,,,,,,,,,,
DTXSID20519220,FC1(F)C(F)=C(C(F)(F)C(F)(F)C1(Br)F)C(F)(F)F,"4-Bromo-2,3,3,4,5,5,6,6-octafluoro-1-(trifluoromethyl)cyclohex-1-ene",87911-17-9,C7BrF11,1,,,,,,,,,,,,,
DTXSID30379296,FC1(F)C(F)=C(C(F)(F)C1(F)F)C(F)(F)F,"1,3,3,4,4,5,5-Heptafluoro-2-(trifluoromethyl)cyclopent-1-ene",780-87-0,C6F10,1,,,,,,,,,,,,,
DTXSID10631344,FC1(F)C(F)=C(Cl)C(=O)C1(F)F,"2-Chloro-3,4,4,5,5-pentafluorocyclopent-2-en-1-one",6681-60-3,C5ClF5O,1,,,,,,,,,,,,,
DTXSID60507267,FC1(F)C(F)=C(Cl)C(F)=NC1(F)F,"5-Chloro-2,2,3,3,4,6-hexafluoro-2,3-dihydropyridine",79150-77-9,C5ClF6N,1,,,,,,,,,,,,,
DTXSID00179503,FC1(F)C(F)=C(F)C(=O)C1(F)F,"2-Cyclopenten-1-one, 2,3,4,4,5,5-hexafluoro-",24807-10-1,C5F6O,1,,,,,,,,,,,,,
DTXSID50513695,FC1(F)C(F)=C(F)C(F)(F)C(F)(F)C1(Br)F,"4-Bromo-1,2,3,3,4,5,5,6,6-nonafluorocyclohex-1-ene",57113-75-4,C6BrF9,1,,,,,,,,,,,,,
DTXSID20507263,FC1(F)C(F)=C(F)C(F)(F)C(F)=C1[N+]([O-])=O,"1,2,3,3,4,6,6-Heptafluoro-5-nitrocyclohexa-1,4-diene",79150-78-0,C6F7NO2,,,,,,,,,,,,,,
DTXSID80530077,FC1(F)C(F)=C(F)C(F)(F)C2=C1C(F)(F)C(F)=C(F)C2(F)F,"Dodecafluoro-1,4,5,8-tetrahydronaphthalene",91374-75-3,C10F12,,,,,,,,,,,,,,
DTXSID00311608,FC1(F)C(F)=C(F)C(F)(F)ON1C(F)(F)F,NSC244329,4827-67-2,C5F9NO,,,,,,,,,,,,,,
DTXSID70524506,FC1(F)C(F)=C(F)C(F)=C(F)C(F)=C1F,"1,2,3,4,5,6,7,7-Octafluorocyclohepta-1,3,5-triene",38127-00-3,C7F8,,,,,,,,,,,,,,
DTXSID20343926,FC1(F)C(F)=C(F)C(F)=C(F)C1(F)F,"1,2,3,4,5,5,6,6-Octafluoro-1,3-cyclohexadiene",377-70-8,C6F8,1,,,,,,,,,,,,,
DTXSID00507266,FC1(F)C(F)=C(F)C(F)=NC1(F)F,"Heptafluoro-2,3-dihydropyridine",51957-26-7,C5F7N,1,,,,,,,,,,,,,
DTXSID30524507,FC1(F)C(F)=C(F)C2(F)C(F)=C(F)C21F,"1,2,3,4,4,5,6,7-Octafluorobicyclo[3.2.0]hepta-2,6-diene",88703-42-8,C7F8,,,,,,,,,,,,,,
DTXSID70781435,FC1(F)C(F)=C(F)OC1(Cl)Cl,"2,2-Dichloro-3,3,4,5-tetrafluoro-2,3-dihydrofuran",202479-69-4,C4Cl2F4O,,,,,,,,,,,,,,
DTXSID80613879,FC1(F)C(F)=C(OC)C(=O)C1(F)F,"3,4,4,5,5-Pentafluoro-2-methoxycyclopent-2-en-1-one",62344-62-1,C6H3F5O2,1,,,,,,,,,,,,,
DTXSID301023214,FC1(F)C(F)=C(OC)C(OC)=C(F)C1(F)F,"1,4,5,5,6,6-Hexafluoro-2,3-dimethoxycyclohexa-1,3-diene",33103-52-5,C8H6F6O2,1,,,,,,,,,,,,,
DTXSID40891737,FC1(F)C(F)=CC(F)(F)C1F,"1,3,3,4,5,5-Hexafluorocyclopentene",1006-02-6,C5H2F6,1,,,,,,,,,,,,,
DTXSID70786581,FC1(F)C(F)C(=NO)C1(F)F,"N-(2,2,3,3,4-Pentafluorocyclobutylidene)hydroxylamine",45846-68-2,C4H2F5NO,1,,,,,,,,,,,,,
DTXSID601026867,FC1(F)C(F)C(F)(CS1(=O)=O)C(F)(F)F,"2,2,3,4-Tetrafluoro-4-(trifluoromethyl)thiolane 1,1-dioxide",NOCAS_1026867,C5H3F7O2S,1,,,,,,,,,,,,,
DTXSID70515737,FC1(F)C(F)C(F)(F)C(F)(F)C(F)=C(F)C1(F)F,"1,2,3,3,4,4,5,6,6,7,7-Undecafluorocyclohept-1-ene",85625-24-7,C7HF11,1,,,,,,,,,,,,,
DTXSID201020300,FC1(F)C(F)C(F)(F)C(F)(F)C(F)C1(F)F,"3H,6H-Perfluorocyclohexane",2692-00-4,C6H2F10,1,,,,,,,,,,,,,
DTXSID901020301,FC1(F)C(F)C(F)(F)C(F)C(F)(F)C1(F)F,"4H,6H-Perfluorocyclohexane",2691-98-7,C6H2F10,1,,,,,,,,,,,,,
DTXSID90998543,FC1(F)C(F)C(F)(F)C(F)C1(F)F,"1,1,2,2,3,4,4,5-Octafluorocyclopentane",773-17-1,C5H2F8,1,,,,,,,,,,,,,
DTXSID60944799,FC1(F)C(F)C(F)C(F)(F)C(F)C1(F)F,"1,1,2,2,3,4,4,5,6-Nonafluorocyclohexane",22150-51-2,C6H3F9,1,,,,,,,,,,,,,
DTXSID201002904,FC1(F)C(F)C(F)C(F)(F)C1(F)F,"1,1,2,2,3,3,4,5-Octafluorocyclopentane",828-35-3,C5H2F8,1,,,,,,,,,,,,,
DTXSID20570654,FC1(F)C(F)C(O)(O)C1(F)F,"2,2,3,3,4-Pentafluorocyclobutane-1,1-diol",64100-30-7,C4H3F5O2,1,,,,,,,,,,,,,
DTXSID801026863,FC1(F)C(F)S(=O)(=O)CC1(C)F,"2,3,3,4-Tetrafluoro-4-methylthiolane 1,1-dioxide",NOCAS_1026863,C5H6F4O2S,,,,,,,,,,,,,,
DTXSID901026830,FC1(F)C(F)S(=O)(=O)CC1(F)CF,"2,3,3,4-Tetrafluoro-4-(fluoromethyl)thiolane 1,1-dioxide",NOCAS_1026830,C5H5F5O2S,,,,,,,,,,,,,,
DTXSID001026833,FC1(F)C(F)S(=O)(=O)CC1(F)F,"2,3,3,4,4-Pentafluorothiolane 1,1-dioxide",NOCAS_1026833,C4H3F5O2S,1,,,,,,,,,,,,,
DTXSID80785328,FC1(F)C(N)=NC(=N)C(F)(F)C1(F)F,"3,3,4,4,5,5-Hexafluoro-6-imino-3,4,5,6-tetrahydropyridin-2-amine",4556-39-2,C5H3F6N3,1,,,,,,,,,,,,,
DTXSID301015302,FC1(F)C(Nc2cc(ccc2)C(F)(F)F)=C(Cl)C(=O)C1(F)F,"2-Chloro-4,4,5,5-tetrafluoro-3-[[3-(trifluoromethyl)phenyl]amino]-2-cyclopenten-1-one",5668-86-0,C12H5ClF7NO,,,1,,,,,,,,,,,
DTXSID40442223,FC1(F)C(O)(O)C(F)(F)C(O)(O)C(F)(F)C1(O)O,"1,1,3,3,5,5-Cyclohexanehexol, 2,2,4,4,6,6-hexafluoro-",183742-87-2,C6H6F6O6,,,,,,,,,,,,,,
DTXSID10544182,FC1(F)C(O)(OOC2(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C2(F)F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,"1,1'-Peroxybis(2,2,3,3,4,4,5,5,6,6-decafluorocyclohexan-1-ol)",106813-73-4,C12H2F20O4,1,,,,,,,,,,,,,
DTXSID50544181,FC1(F)C(O)(OOC2(O)C(F)(F)C(F)(F)C(F)(F)C2(F)F)C(F)(F)C(F)(F)C1(F)F,"1,1'-Peroxybis(2,2,3,3,4,4,5,5-octafluorocyclopentan-1-ol)",106813-72-3,C10H2F16O4,1,,,,,,,,,,,,,
DTXSID201023316,FC1(F)C(O)=C(Cl)C(=O)C1(F)F,"2-Chloro-4,4,5,5-tetrafluoro-3-hydroxycyclopent-2-en-1-one",6681-62-5,C5HClF4O2,1,,,,,,,,,,,,,
DTXSID10170041,FC1(F)C(OC)=C(F)C(F)(F)C1(F)F,"Cyclopentene, 1-methoxyheptafluoro-",1759-60-0,C6H3F7O,1,,,,,,,,,,,,,
DTXSID20613878,FC1(F)C(OC)=C(OC)C(F)(F)C1(F)F,"3,3,4,4,5,5-Hexafluoro-1,2-dimethoxycyclopent-1-ene",1759-61-1,C7H6F6O2,1,,,,,,,,,,,,,
DTXSID10617562,FC1(F)C(OC)=C(OC)C1(F)F,"3,3,4,4-Tetrafluoro-1,2-dimethoxycyclobut-1-ene",361-82-0,C6H6F4O2,1,,,,,,,,,,,,,
DTXSID00468904,FC1(F)C(OC1(O)C(F)(F)F)c1ccccc1,"2-Oxetanol, 3,3-difluoro-4-phenyl-2-(trifluoromethyl)-",116020-01-0,C10H7F5O2,,,,,,,,,,,,,,
DTXSID401023029,FC1(F)C(OCC)=C(F)C(F)(F)C1(F)F,"1-Ethoxy-2,3,3,4,4,5,5-heptafluorocyclopent-1-ene",3856-59-5,C7H5F7O,1,,,,,,,,,,,,,
DTXSID20697618,FC1(F)C(OCc2ccccc2)=C(Cl)C1(F)F,"{[(2-Chloro-3,3,4,4-tetrafluorocyclobut-1-en-1-yl)oxy]methyl}benzene",18448-29-8,C11H7ClF4O,1,,,,,,,,,,,,,
DTXSID50578244,FC1(F)C(OCc2ccccc2)=C(F)C(F)(F)C1(F)F,"{[(2,3,3,4,4,5,5-Heptafluorocyclopent-1-en-1-yl)oxy]methyl}benzene",66463-33-0,C12H7F7O,1,,,,,,,,,,,,,
DTXSID60907607,FC1(F)C=2C3CCC(C3)C=2SC1(F)F,"2,2,3,3-Tetrafluoro-2,3,4,5,6,7-hexahydro-4,7-methano-1-benzothiophene",102489-65-6,C9H8F4S,1,,,,,,,,,,,,,
DTXSID80951844,FC1(F)C=2SC3=C(SC=2C1(F)F)C(F)(F)C3(F)F,"4,4,5,5,9,9,10,10-Octafluoro-2,7-dithiatricyclo[6.2.0.0~3,6~]deca-1(8),3(6)-diene",2924-05-2,C8F8S2,1,,,,,,,,,,,,,
DTXSID301026737,FC1(F)C=C(c2c3ccccc3sc2C)C(F)(F)C1(F)F,"3-(3,3,4,4,5,5-Hexafluorocyclopenten-1-yl)-2-methyl-1-benzothiophene",NOCAS_1026737,C14H8F6S,1,,,,,,,,,,,,,
DTXSID10606416,FC1(F)C=C(c2ccccc2)C1(F)F,"(3,3,4,4-Tetrafluorocyclobut-1-en-1-yl)benzene",313-28-0,C10H6F4,1,,,,,,,,,,,,,
DTXSID40631377,FC1(F)C=C1,"3,3-Difluorocycloprop-1-ene",56830-75-2,C3H2F2,,,,,,,,,,,,,,
DTXSID80558332,FC1(F)C=CC(Cl)(F)C=C1,"3-Chloro-3,6,6-trifluorocyclohexa-1,4-diene",114589-03-6,C6H4ClF3,,,,,,,,,,,,,,
DTXSID60506533,FC1(F)C=CC(F)(F)C=C1,"3,3,6,6-Tetrafluorocyclohexa-1,4-diene",22060-77-1,C6H4F4,,,,,,,,,,,,,,
DTXSID30460471,FC1(F)C=CC(F)(F)C=C1C(C)=O,"Ethanone, 1-(3,3,6,6-tetrafluoro-1,4-cyclohexadien-1-yl)-",69291-63-0,C8H6F4O,,,,,,,,,,,,,,
DTXSID60548579,FC1(F)C=CCC1(F)F,"3,3,4,4-Tetrafluorocyclopent-1-ene",5239-56-5,C5H4F4,1,,,,,,,,,,,,,
DTXSID70932268,FC1(F)C2(CCCCC2)C(O)(OCC)C1(F)F,"1-Ethoxy-2,2,3,3-tetrafluorospiro[3.5]nonan-1-ol",144194-02-5,C11H16F4O2,1,,,,,,,,,,,,,
DTXSID70566648,FC1(F)C2(F)C(=O)C3(F)C(F)(F)C(F)(C2(F)F)C(F)(F)C1(F)C3(F)F,"1,3,4,4,5,6,6,7,8,8,9,9,10,10-Tetradecafluorotricyclo[3.3.1.1~3,7~]decan-2-one",141635-73-6,C10F14O,1,,,,,,,,,,,,,
DTXSID70346442,FC1(F)C2(F)C(C)=C(C)C2(F)C1(F)F,"1,4,5,5,6,6-Hexafluoro-2,3-dimethylbicyclo[2.2.0]hex-2-ene",33103-47-8,C8H6F6,1,,,,,,,,,,,,,
DTXSID50244230,FC1(F)C2(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C2(F)C(F)(F)C(F)(F)C1(F)F.FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(N2C(F)(F)C(F)(F)C(F)(F)C(F)(F)C2(F)F)C(F)(F)C1(F)F,Perftoran,99752-82-6,C22F41N,1,,,,,,,,,,,,,
DTXSID70871466,FC1(F)C2(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C2(F)C(F)(F)C1(F)F,"1,1,2,2,3,3,3a,4,4,5,5,6,6,7,7,7a-Hexadecafluorooctahydro-1H-indene",374-80-1,C9F16,1,,,,,,,,,,,,,
DTXSID20846068,FC1(F)C2(F)C(F)(F)C(F)(F)C(F)(F)C1(F)C(F)(F)C2(F)F,"1,2,2,3,3,4,4,5,6,6,7,7,8,8-Tetradecafluorobicyclo[3.2.1]octane",918409-19-5,C8F14,1,,,,,,,,,,,,,
DTXSID30952942,FC1(F)C2(F)C(F)(F)C(F)(F)C(F)(F)C3(F)C(F)(F)C(F)(F)C(F)(C(F)(F)C1(F)F)C32F,Icosafluorododecahydroacenaphthylene,307-07-3,C12F20,1,,,,,,,,,,,,,
DTXSID901027064,FC1(F)C2(F)C(F)(F)C3(F)C(F)(F)C(O)(C(F)(F)C1(F)C3(F)F)C2(F)F,Pentadecafluoroadamantan-1-ol,160823-57-4,C10HF15O,1,,,,,,,,,,,,,
DTXSID5073612,FC1(F)C2(F)C(F)(F)C3(F)C(F)(F)C1(F)C(F)(F)C(F)(C2(F)F)C3(F)F,"Tricyclo[3.3.1.13,7]decane, hexadecafluoro-",69064-33-1,C10F16,1,,,,,,,,,,,,,
DTXSID70379775,FC1(F)C2(F)C(F)=C(F)C1(F)C(F)=C2F,"Bicyclo[2.2.1]hepta-2,5-diene, 1,2,3,4,5,6,7,7-octafluoro-",40834-79-5,C7F8,,,,,,,,,,,,,,
DTXSID60343925,FC1(F)C2(F)C(F)=C(F)C2(F)C1(F)F,"1,2,3,4,5,5,6,6-Octafluorobicyclo[2.2.0]hex-2-ene",30301-52-1,C6F8,1,,,,,,,,,,,,,
DTXSID80343386,FC1(F)C2(F)C=CC(F)(C/C2=C\F)C1(F)F,"(7E)-1,4,5,5,6,6-Hexafluoro-7-(fluoromethylene)bicyclo[2.2.2]oct-2-ene",31503-75-0,C9H5F7,1,,,,,,,,,,,,,
DTXSID00513443,FC1(F)C2(F)C=CC1(F)C(F)=C2F,"1,2,3,4,7,7-Hexafluorobicyclo[2.2.1]hepta-2,5-diene",17065-31-5,C7H2F6,,,,,,,,,,,,,,
DTXSID00758933,FC1(F)C2(F)C1(F)C2(F)F,"1,2,2,3,4,4-Hexafluorobicyclo[1.1.0]butane",94024-64-3,C4F6,1,,,,,,,,,,,,,
DTXSID90337498,FC1(F)C2(F)CC(C=C)C1(F)C(F)=C2F,"1,2,3,4,7,7-Hexafluoro-5-vinylbicyclo[2.2.1]hept-2-ene",1482-04-8,C9H6F6,,,,,,,,,,,,,,
DTXSID60343824,FC1(F)C2(F)CCC(F)(C(F)=C2F)C1(F)F,"1,2,3,4,5,5,6,6-Octafluorobicyclo[2.2.2]oct-2-ene",31462-62-1,C8H4F8,1,,,,,,,,,,,,,
DTXSID90342704,FC1(F)C2(F)CCC1(F)C(F)=C2F,"1,2,3,4,7,7-Hexafluorobicyclo[2.2.1]hept-2-ene",1482-03-7,C7H4F6,,,,,,,,,,,,,,
DTXSID00203453,FC1(F)C2=C(C(F)(F)C(F)(F)C(F)(F)C2(F)F)C(F)(F)C(F)(F)C1(F)F,"Perfluorobicyclo-(4.4.0)-dec-1,6-ene",54939-04-7,C10F16,1,,,,,,,,,,,,,
DTXSID70617568,FC1(F)c2c(Br)c(Br)c(Br)c(Br)c2C1(F)F,"2,3,4,5-Tetrabromo-7,7,8,8-tetrafluorobicyclo[4.2.0]octa-1,3,5-triene",64726-07-4,C8Br4F4,1,,1,,,,,,,,,,,
DTXSID90954583,FC1(F)c2c(c3c(c4c2C(F)(F)C4(F)F)C(F)(F)C3(F)F)C1(F)F,"3,3,4,4,7,7,8,8,11,11,12,12-Dodecafluorotetracyclo[8.2.0.0~2,5~.0~6,9~]dodeca-1,5,9-triene",32937-02-3,C12F12,1,,1,,,,,,,,,,,
DTXSID30619341,FC1(F)C2C(F)(F)C(F)(C(F)(F)C2(F)F)C1(F)F,"1,2,2,3,3,5,5,6,6,7,7-Undecafluorobicyclo[2.2.1]heptane",4934-61-6,C7HF11,1,,,,,,,,,,,,,
DTXSID40631458,FC1(F)C2C(F)=C(F)C(F)(C2(F)F)C1(F)F,"1,2,3,5,5,6,6,7,7-Nonafluorobicyclo[2.2.1]hept-2-ene",5074-57-7,C7HF9,1,,,,,,,,,,,,,
DTXSID70525013,FC1(F)c2c(F)c(Cl)c(Cl)c(F)c2C(F)(F)C1(F)F,"5,6-Dichloro-1,1,2,2,3,3,4,7-octafluoro-2,3-dihydro-1H-indene",88953-09-7,C9Cl2F8,1,,1,,,,,,,,,,,
DTXSID10525012,FC1(F)c2c(F)c(F)c(Cl)c(F)c2C(F)(F)C1(F)F,"5-Chloro-1,1,2,2,3,3,4,6,7-nonafluoro-2,3-dihydro-1H-indene",88953-08-6,C9ClF9,1,,1,,,,,,,,,,,
DTXSID00525021,FC1(F)c2c(F)c(F)c(F)c(F)c2C(F)(F)C1(Br)F,"2-Bromo-1,1,2,3,3,4,5,6,7-nonafluoro-2,3-dihydro-1H-indene",88953-14-4,C9BrF9,1,,1,,,,,,,,,,,
DTXSID10430859,FC1(F)c2c(F)c(F)c(F)c(F)c2C(F)(F)C1(F)F,Perfluoroindane,1736-47-6,C9F10,1,,1,,,,,,,,,,,
DTXSID90534329,FC1(F)c2c(F)c(F)c(F)c(F)c2C1(F)F,"2,3,4,5,7,7,8,8-Octafluorobicyclo[4.2.0]octa-1,3,5-triene",52196-63-1,C8F8,1,,,,,,,,,,,,,
DTXSID80907846,FC1(F)C2C(SC1(F)F)c1cccc3cccc2c13,"8,8,9,9-Tetrafluoro-6b,8,9,9a-tetrahydroacenaphtho[1,2-b]thiophene",102585-21-7,C14H8F4S,1,,,,,,,,,,,,,
DTXSID20539241,FC1(F)C2C=CC(C2)C1(F)F,"5,5,6,6-Tetrafluorobicyclo[2.2.1]hept-2-ene",2822-56-2,C7H6F4,1,,,,,,,,,,,,,
